,dataset,elevation,location.lat,location.lng,y,x,ix,iy
43056,srtm30m,2356.0000, 38.9631,-120.1102,2479,479,110,218
43057,srtm30m,2335.0000, 38.9631,-120.1097,2479,519,111,218
43058,srtm30m,2307.0000, 38.9631,-120.1093,2479,559,112,218
43059,srtm30m,2280.0000, 38.9631,-120.1088,2479,599,113,218
43060,srtm30m,2270.0000, 38.9631,-120.1083,2479,639,114,218
43061,srtm30m,2241.0000, 38.9631,-120.1079,2479,679,115,218
43062,srtm30m,2216.0000, 38.9631,-120.1074,2479,719,116,218
43063,srtm30m,2205.0000, 38.9631,-120.1069,2479,759,117,218
43064,srtm30m,2204.0000, 38.9631,-120.1065,2479,799,118,218
43065,srtm30m,2188.0000, 38.9631,-120.1060,2479,839,119,218
43066,srtm30m,2179.0000, 38.9631,-120.1056,2479,879,120,218
43067,srtm30m,2174.0000, 38.9631,-120.1051,2479,920,121,218
43068,srtm30m,2168.0000, 38.9631,-120.1046,2479,960,122,218
43069,srtm30m,2158.0000, 38.9631,-120.1042,2479,1000,123,218
43070,srtm30m,2154.0000, 38.9631,-120.1037,2479,1040,124,218
43071,srtm30m,2144.0000, 38.9631,-120.1033,2479,1080,125,218
43072,srtm30m,2134.0000, 38.9631,-120.1028,2479,1120,126,218
43073,srtm30m,2126.0000, 38.9631,-120.1023,2479,1160,127,218
43074,srtm30m,2111.0000, 38.9631,-120.1019,2479,1200,128,218
43075,srtm30m,2101.0000, 38.9631,-120.1014,2479,1240,129,218
43076,srtm30m,2098.0000, 38.9631,-120.1009,2479,1280,130,218
43077,srtm30m,2100.0000, 38.9631,-120.1005,2479,1320,131,218
43078,srtm30m,2097.0000, 38.9631,-120.1000,2479,1360,132,218
43079,srtm30m,2090.0000, 38.9631,-120.0996,2479,1400,133,218
43080,srtm30m,2083.0000, 38.9631,-120.0991,2479,1440,134,218
43081,srtm30m,2077.0000, 38.9631,-120.0986,2479,1480,135,218
43082,srtm30m,2065.0000, 38.9631,-120.0982,2479,1520,136,218
43083,srtm30m,2052.0000, 38.9631,-120.0977,2479,1560,137,218
43084,srtm30m,2039.0000, 38.9631,-120.0972,2479,1600,138,218
43085,srtm30m,2024.0000, 38.9631,-120.0968,2479,1640,139,218
43086,srtm30m,2012.0000, 38.9631,-120.0963,2479,1680,140,218
43087,srtm30m,2004.0000, 38.9631,-120.0959,2479,1720,141,218
43088,srtm30m,1987.0000, 38.9631,-120.0954,2479,1760,142,218
43089,srtm30m,1971.0000, 38.9631,-120.0949,2479,1800,143,218
43090,srtm30m,1961.0000, 38.9631,-120.0945,2479,1840,144,218
43091,srtm30m,1946.0000, 38.9631,-120.0940,2479,1880,145,218
43092,srtm30m,1932.0000, 38.9631,-120.0935,2479,1920,146,218
43093,srtm30m,1923.0000, 38.9631,-120.0931,2479,1960,147,218
43094,srtm30m,1899.0000, 38.9631,-120.0926,2479,2000,148,218
43095,srtm30m,1898.0000, 38.9631,-120.0922,2479,2040,149,218
43096,srtm30m,1898.0000, 38.9631,-120.0917,2479,2080,150,218
43097,srtm30m,1898.0000, 38.9631,-120.0912,2479,2119,151,218
43098,srtm30m,1898.0000, 38.9631,-120.0908,2479,2159,152,218
43099,srtm30m,1898.0000, 38.9631,-120.0903,2479,2199,153,218
43100,srtm30m,1898.0000, 38.9631,-120.0899,2479,2239,154,218
43101,srtm30m,1898.0000, 38.9631,-120.0894,2479,2279,155,218
43102,srtm30m,1898.0000, 38.9631,-120.0889,2479,2319,156,218
43103,srtm30m,1898.0000, 38.9631,-120.0885,2479,2359,157,218
43104,srtm30m,1898.0000, 38.9631,-120.0880,2479,2399,158,218
43105,srtm30m,1898.0000, 38.9631,-120.0875,2479,2439,159,218
43106,srtm30m,1898.0000, 38.9631,-120.0871,2479,2479,160,218
43107,srtm30m,1898.0000, 38.9631,-120.0866,2479,2519,161,218
43108,srtm30m,1898.0000, 38.9631,-120.0862,2479,2559,162,218
43109,srtm30m,1898.0000, 38.9631,-120.0857,2479,2599,163,218
43110,srtm30m,1898.0000, 38.9631,-120.0852,2479,2639,164,218
43111,srtm30m,1898.0000, 38.9631,-120.0848,2479,2679,165,218
43112,srtm30m,1898.0000, 38.9631,-120.0843,2479,2719,166,218
43113,srtm30m,1898.0000, 38.9631,-120.0838,2479,2759,167,218
43114,srtm30m,1898.0000, 38.9631,-120.0834,2479,2799,168,218
43115,srtm30m,1898.0000, 38.9631,-120.0829,2479,2839,169,218
43116,srtm30m,1898.0000, 38.9631,-120.0825,2479,2879,170,218
43117,srtm30m,1907.0000, 38.9631,-120.0820,2479,2919,171,218
43118,srtm30m,1916.0000, 38.9631,-120.0815,2479,2959,172,218
43119,srtm30m,1912.0000, 38.9631,-120.0811,2479,2999,173,218
43120,srtm30m,1927.0000, 38.9631,-120.0806,2479,3039,174,218
43121,srtm30m,1936.0000, 38.9631,-120.0802,2479,3079,175,218
43122,srtm30m,1937.0000, 38.9631,-120.0797,2479,3119,176,218
43123,srtm30m,1936.0000, 38.9631,-120.0792,2479,3159,177,218
43124,srtm30m,1917.0000, 38.9631,-120.0788,2479,3199,178,218
43125,srtm30m,1898.0000, 38.9631,-120.0783,2479,3239,179,218
43126,srtm30m,1898.0000, 38.9631,-120.0778,2479,3279,180,218
43127,srtm30m,1898.0000, 38.9631,-120.0774,2479,3320,181,218
43128,srtm30m,1898.0000, 38.9631,-120.0769,2479,3360,182,218
43129,srtm30m,1898.0000, 38.9631,-120.0765,2479,3400,183,218
43130,srtm30m,1898.0000, 38.9631,-120.0760,2479,3440,184,218
43131,srtm30m,1898.0000, 38.9631,-120.0755,2479,3480,185,218
43132,srtm30m,1898.0000, 38.9631,-120.0751,2479,3520,186,218
43133,srtm30m,1898.0000, 38.9631,-120.0746,2479,3560,187,218
43134,srtm30m,1898.0000, 38.9631,-120.0741,2479,3600,188,218
43135,srtm30m,1898.0000, 38.9631,-120.0737,2479,3640,189,218
43136,srtm30m,1898.0000, 38.9631,-120.0732,2479,3680,190,218
43137,srtm30m,1898.0000, 38.9631,-120.0728,2479,3720,191,218
43138,srtm30m,1898.0000, 38.9631,-120.0723,2479,3760,192,218
43139,srtm30m,1898.0000, 38.9631,-120.0718,2479,3800,193,218
43140,srtm30m,1898.0000, 38.9631,-120.0714,2479,3840,194,218
43141,srtm30m,1898.0000, 38.9631,-120.0709,2479,3880,195,218
43142,srtm30m,1898.0000, 38.9631,-120.0705,2479,3920,196,218
43143,srtm30m,2465.0000, 38.9635,-120.1610,2520,-3920,0,219
43144,srtm30m,2472.0000, 38.9635,-120.1605,2520,-3879,1,219
43145,srtm30m,2477.0000, 38.9635,-120.1601,2520,-3839,2,219
43146,srtm30m,2482.0000, 38.9635,-120.1596,2520,-3799,3,219
43147,srtm30m,2492.0000, 38.9635,-120.1592,2520,-3759,4,219
43148,srtm30m,2498.0000, 38.9635,-120.1587,2520,-3719,5,219
43149,srtm30m,2502.0000, 38.9635,-120.1582,2520,-3679,6,219
43150,srtm30m,2510.0000, 38.9635,-120.1578,2520,-3639,7,219
43151,srtm30m,2519.0000, 38.9635,-120.1573,2520,-3599,8,219
43152,srtm30m,2519.0000, 38.9635,-120.1568,2520,-3559,9,219
43153,srtm30m,2518.0000, 38.9635,-120.1564,2520,-3519,10,219
43154,srtm30m,2522.0000, 38.9635,-120.1559,2520,-3479,11,219
43155,srtm30m,2528.0000, 38.9635,-120.1555,2520,-3439,12,219
43156,srtm30m,2531.0000, 38.9635,-120.1550,2520,-3399,13,219
43157,srtm30m,2532.0000, 38.9635,-120.1545,2520,-3359,14,219
43158,srtm30m,2530.0000, 38.9635,-120.1541,2520,-3319,15,219
43159,srtm30m,2534.0000, 38.9635,-120.1536,2520,-3279,16,219
43160,srtm30m,2529.0000, 38.9635,-120.1531,2520,-3239,17,219
43161,srtm30m,2526.0000, 38.9635,-120.1527,2520,-3199,18,219
43162,srtm30m,2526.0000, 38.9635,-120.1522,2520,-3159,19,219
43163,srtm30m,2524.0000, 38.9635,-120.1518,2520,-3119,20,219
43164,srtm30m,2524.0000, 38.9635,-120.1513,2520,-3079,21,219
43165,srtm30m,2528.0000, 38.9635,-120.1508,2520,-3039,22,219
43166,srtm30m,2544.0000, 38.9635,-120.1504,2520,-2999,23,219
43167,srtm30m,2562.0000, 38.9635,-120.1499,2520,-2959,24,219
43168,srtm30m,2575.0000, 38.9635,-120.1495,2520,-2919,25,219
43169,srtm30m,2591.0000, 38.9635,-120.1490,2520,-2879,26,219
43170,srtm30m,2606.0000, 38.9635,-120.1485,2520,-2839,27,219
43171,srtm30m,2615.0000, 38.9635,-120.1481,2520,-2799,28,219
43172,srtm30m,2619.0000, 38.9635,-120.1476,2520,-2759,29,219
43173,srtm30m,2625.0000, 38.9635,-120.1471,2520,-2719,30,219
43174,srtm30m,2626.0000, 38.9635,-120.1467,2520,-2680,31,219
43175,srtm30m,2628.0000, 38.9635,-120.1462,2520,-2640,32,219
43176,srtm30m,2630.0000, 38.9635,-120.1458,2520,-2600,33,219
43177,srtm30m,2632.0000, 38.9635,-120.1453,2520,-2560,34,219
43178,srtm30m,2637.0000, 38.9635,-120.1448,2520,-2520,35,219
43179,srtm30m,2644.0000, 38.9635,-120.1444,2520,-2480,36,219
43180,srtm30m,2650.0000, 38.9635,-120.1439,2520,-2440,37,219
43181,srtm30m,2655.0000, 38.9635,-120.1434,2520,-2400,38,219
43182,srtm30m,2662.0000, 38.9635,-120.1430,2520,-2360,39,219
43183,srtm30m,2676.0000, 38.9635,-120.1425,2520,-2320,40,219
43184,srtm30m,2683.0000, 38.9635,-120.1421,2520,-2280,41,219
43185,srtm30m,2694.0000, 38.9635,-120.1416,2520,-2240,42,219
43186,srtm30m,2695.0000, 38.9635,-120.1411,2520,-2200,43,219
43187,srtm30m,2699.0000, 38.9635,-120.1407,2520,-2160,44,219
43188,srtm30m,2701.0000, 38.9635,-120.1402,2520,-2120,45,219
43189,srtm30m,2693.0000, 38.9635,-120.1397,2520,-2080,46,219
43190,srtm30m,2675.0000, 38.9635,-120.1393,2520,-2040,47,219
43191,srtm30m,2654.0000, 38.9635,-120.1388,2520,-2000,48,219
43192,srtm30m,2626.0000, 38.9635,-120.1384,2520,-1960,49,219
43193,srtm30m,2599.0000, 38.9635,-120.1379,2520,-1920,50,219
43194,srtm30m,2579.0000, 38.9635,-120.1374,2520,-1880,51,219
43195,srtm30m,2574.0000, 38.9635,-120.1370,2520,-1840,52,219
43196,srtm30m,2564.0000, 38.9635,-120.1365,2520,-1800,53,219
43197,srtm30m,2552.0000, 38.9635,-120.1361,2520,-1760,54,219
43198,srtm30m,2546.0000, 38.9635,-120.1356,2520,-1720,55,219
43199,srtm30m,2538.0000, 38.9635,-120.1351,2520,-1680,56,219
43200,srtm30m,2531.0000, 38.9635,-120.1347,2520,-1640,57,219
43201,srtm30m,2534.0000, 38.9635,-120.1342,2520,-1600,58,219
43202,srtm30m,2543.0000, 38.9635,-120.1337,2520,-1560,59,219
43203,srtm30m,2549.0000, 38.9635,-120.1333,2520,-1520,60,219
43204,srtm30m,2558.0000, 38.9635,-120.1328,2520,-1479,61,219
43205,srtm30m,2574.0000, 38.9635,-120.1324,2520,-1439,62,219
43206,srtm30m,2587.0000, 38.9635,-120.1319,2520,-1399,63,219
43207,srtm30m,2602.0000, 38.9635,-120.1314,2520,-1359,64,219
43208,srtm30m,2617.0000, 38.9635,-120.1310,2520,-1319,65,219
43209,srtm30m,2629.0000, 38.9635,-120.1305,2520,-1279,66,219
43210,srtm30m,2637.0000, 38.9635,-120.1300,2520,-1239,67,219
43211,srtm30m,2641.0000, 38.9635,-120.1296,2520,-1199,68,219
43212,srtm30m,2631.0000, 38.9635,-120.1291,2520,-1159,69,219
43213,srtm30m,2622.0000, 38.9635,-120.1287,2520,-1119,70,219
43214,srtm30m,2624.0000, 38.9635,-120.1282,2520,-1079,71,219
43215,srtm30m,2631.0000, 38.9635,-120.1277,2520,-1039,72,219
43216,srtm30m,2636.0000, 38.9635,-120.1273,2520,-999,73,219
43217,srtm30m,2645.0000, 38.9635,-120.1268,2520,-959,74,219
43218,srtm30m,2655.0000, 38.9635,-120.1264,2520,-919,75,219
43219,srtm30m,2668.0000, 38.9635,-120.1259,2520,-879,76,219
43220,srtm30m,2676.0000, 38.9635,-120.1254,2520,-839,77,219
43221,srtm30m,2673.0000, 38.9635,-120.1250,2520,-799,78,219
43222,srtm30m,2683.0000, 38.9635,-120.1245,2520,-759,79,219
43223,srtm30m,2685.0000, 38.9635,-120.1240,2520,-719,80,219
43224,srtm30m,2694.0000, 38.9635,-120.1236,2520,-679,81,219
43225,srtm30m,2708.0000, 38.9635,-120.1231,2520,-639,82,219
43226,srtm30m,2724.0000, 38.9635,-120.1227,2520,-599,83,219
43227,srtm30m,2736.0000, 38.9635,-120.1222,2520,-559,84,219
43228,srtm30m,2747.0000, 38.9635,-120.1217,2520,-519,85,219
43229,srtm30m,2754.0000, 38.9635,-120.1213,2520,-479,86,219
43230,srtm30m,2758.0000, 38.9635,-120.1208,2520,-439,87,219
43231,srtm30m,2756.0000, 38.9635,-120.1203,2520,-399,88,219
43232,srtm30m,2737.0000, 38.9635,-120.1199,2520,-359,89,219
43233,srtm30m,2705.0000, 38.9635,-120.1194,2520,-319,90,219
43234,srtm30m,2691.0000, 38.9635,-120.1190,2520,-280,91,219
43235,srtm30m,2679.0000, 38.9635,-120.1185,2520,-240,92,219
43236,srtm30m,2652.0000, 38.9635,-120.1180,2520,-200,93,219
43237,srtm30m,2651.0000, 38.9635,-120.1176,2520,-160,94,219
43238,srtm30m,2653.0000, 38.9635,-120.1171,2520,-120,95,219
43239,srtm30m,2636.0000, 38.9635,-120.1167,2520,-80,96,219
43240,srtm30m,2625.0000, 38.9635,-120.1162,2520,-40,97,219
43241,srtm30m,2610.0000, 38.9635,-120.1157,2520,0,98,219
43242,srtm30m,2602.0000, 38.9635,-120.1153,2520,39,99,219
43243,srtm30m,2581.0000, 38.9635,-120.1148,2520,79,100,219
43244,srtm30m,2556.0000, 38.9635,-120.1143,2520,119,101,219
43245,srtm30m,2540.0000, 38.9635,-120.1139,2520,159,102,219
43246,srtm30m,2511.0000, 38.9635,-120.1134,2520,199,103,219
43247,srtm30m,2494.0000, 38.9635,-120.1130,2520,239,104,219
43248,srtm30m,2472.0000, 38.9635,-120.1125,2520,279,105,219
43249,srtm30m,2449.0000, 38.9635,-120.1120,2520,319,106,219
43250,srtm30m,2424.0000, 38.9635,-120.1116,2520,359,107,219
43251,srtm30m,2406.0000, 38.9635,-120.1111,2520,399,108,219
43252,srtm30m,2388.0000, 38.9635,-120.1106,2520,439,109,219
43253,srtm30m,2370.0000, 38.9635,-120.1102,2520,479,110,219
43254,srtm30m,2342.0000, 38.9635,-120.1097,2520,519,111,219
43255,srtm30m,2315.0000, 38.9635,-120.1093,2520,559,112,219
43256,srtm30m,2286.0000, 38.9635,-120.1088,2520,599,113,219
43257,srtm30m,2268.0000, 38.9635,-120.1083,2520,639,114,219
43258,srtm30m,2249.0000, 38.9635,-120.1079,2520,679,115,219
43259,srtm30m,2231.0000, 38.9635,-120.1074,2520,719,116,219
43260,srtm30m,2219.0000, 38.9635,-120.1069,2520,759,117,219
43261,srtm30m,2208.0000, 38.9635,-120.1065,2520,799,118,219
43262,srtm30m,2196.0000, 38.9635,-120.1060,2520,839,119,219
43263,srtm30m,2188.0000, 38.9635,-120.1056,2520,879,120,219
43264,srtm30m,2183.0000, 38.9635,-120.1051,2520,920,121,219
43265,srtm30m,2174.0000, 38.9635,-120.1046,2520,960,122,219
43266,srtm30m,2167.0000, 38.9635,-120.1042,2520,1000,123,219
43267,srtm30m,2162.0000, 38.9635,-120.1037,2520,1040,124,219
43268,srtm30m,2149.0000, 38.9635,-120.1033,2520,1080,125,219
43269,srtm30m,2139.0000, 38.9635,-120.1028,2520,1120,126,219
43270,srtm30m,2124.0000, 38.9635,-120.1023,2520,1160,127,219
43271,srtm30m,2107.0000, 38.9635,-120.1019,2520,1200,128,219
43272,srtm30m,2104.0000, 38.9635,-120.1014,2520,1240,129,219
43273,srtm30m,2101.0000, 38.9635,-120.1009,2520,1280,130,219
43274,srtm30m,2099.0000, 38.9635,-120.1005,2520,1320,131,219
43275,srtm30m,2099.0000, 38.9635,-120.1000,2520,1360,132,219
43276,srtm30m,2097.0000, 38.9635,-120.0996,2520,1400,133,219
43277,srtm30m,2090.0000, 38.9635,-120.0991,2520,1440,134,219
43278,srtm30m,2080.0000, 38.9635,-120.0986,2520,1480,135,219
43279,srtm30m,2070.0000, 38.9635,-120.0982,2520,1520,136,219
43280,srtm30m,2063.0000, 38.9635,-120.0977,2520,1560,137,219
43281,srtm30m,2050.0000, 38.9635,-120.0972,2520,1600,138,219
43282,srtm30m,2034.0000, 38.9635,-120.0968,2520,1640,139,219
43283,srtm30m,2020.0000, 38.9635,-120.0963,2520,1680,140,219
43284,srtm30m,2016.0000, 38.9635,-120.0959,2520,1720,141,219
43285,srtm30m,2007.0000, 38.9635,-120.0954,2520,1760,142,219
43286,srtm30m,1995.0000, 38.9635,-120.0949,2520,1800,143,219
43287,srtm30m,1971.0000, 38.9635,-120.0945,2520,1840,144,219
43288,srtm30m,1957.0000, 38.9635,-120.0940,2520,1880,145,219
43289,srtm30m,1947.0000, 38.9635,-120.0935,2520,1920,146,219
43290,srtm30m,1933.0000, 38.9635,-120.0931,2520,1960,147,219
43291,srtm30m,1915.0000, 38.9635,-120.0926,2520,2000,148,219
43292,srtm30m,1896.0000, 38.9635,-120.0922,2520,2040,149,219
43293,srtm30m,1898.0000, 38.9635,-120.0917,2520,2080,150,219
43294,srtm30m,1898.0000, 38.9635,-120.0912,2520,2119,151,219
43295,srtm30m,1898.0000, 38.9635,-120.0908,2520,2159,152,219
43296,srtm30m,1898.0000, 38.9635,-120.0903,2520,2199,153,219
43297,srtm30m,1898.0000, 38.9635,-120.0899,2520,2239,154,219
43298,srtm30m,1898.0000, 38.9635,-120.0894,2520,2279,155,219
43299,srtm30m,1898.0000, 38.9635,-120.0889,2520,2319,156,219
43300,srtm30m,1898.0000, 38.9635,-120.0885,2520,2359,157,219
43301,srtm30m,1898.0000, 38.9635,-120.0880,2520,2399,158,219
43302,srtm30m,1898.0000, 38.9635,-120.0875,2520,2439,159,219
43303,srtm30m,1898.0000, 38.9635,-120.0871,2520,2479,160,219
43304,srtm30m,1898.0000, 38.9635,-120.0866,2520,2519,161,219
43305,srtm30m,1898.0000, 38.9635,-120.0862,2520,2559,162,219
43306,srtm30m,1898.0000, 38.9635,-120.0857,2520,2599,163,219
43307,srtm30m,1898.0000, 38.9635,-120.0852,2520,2639,164,219
43308,srtm30m,1898.0000, 38.9635,-120.0848,2520,2679,165,219
43309,srtm30m,1898.0000, 38.9635,-120.0843,2520,2719,166,219
43310,srtm30m,1898.0000, 38.9635,-120.0838,2520,2759,167,219
43311,srtm30m,1898.0000, 38.9635,-120.0834,2520,2799,168,219
43312,srtm30m,1898.0000, 38.9635,-120.0829,2520,2839,169,219
43313,srtm30m,1898.0000, 38.9635,-120.0825,2520,2879,170,219
43314,srtm30m,1897.0000, 38.9635,-120.0820,2520,2919,171,219
43315,srtm30m,1910.0000, 38.9635,-120.0815,2520,2959,172,219
43316,srtm30m,1912.0000, 38.9635,-120.0811,2520,2999,173,219
43317,srtm30m,1926.0000, 38.9635,-120.0806,2520,3039,174,219
43318,srtm30m,1937.0000, 38.9635,-120.0802,2520,3079,175,219
43319,srtm30m,1944.0000, 38.9635,-120.0797,2520,3119,176,219
43320,srtm30m,1937.0000, 38.9635,-120.0792,2520,3159,177,219
43321,srtm30m,1915.0000, 38.9635,-120.0788,2520,3199,178,219
43322,srtm30m,1898.0000, 38.9635,-120.0783,2520,3239,179,219
43323,srtm30m,1898.0000, 38.9635,-120.0778,2520,3279,180,219
43324,srtm30m,1898.0000, 38.9635,-120.0774,2520,3320,181,219
43325,srtm30m,1898.0000, 38.9635,-120.0769,2520,3360,182,219
43326,srtm30m,1898.0000, 38.9635,-120.0765,2520,3400,183,219
43327,srtm30m,1898.0000, 38.9635,-120.0760,2520,3440,184,219
43328,srtm30m,1898.0000, 38.9635,-120.0755,2520,3480,185,219
43329,srtm30m,1898.0000, 38.9635,-120.0751,2520,3520,186,219
43330,srtm30m,1898.0000, 38.9635,-120.0746,2520,3560,187,219
43331,srtm30m,1898.0000, 38.9635,-120.0741,2520,3600,188,219
43332,srtm30m,1898.0000, 38.9635,-120.0737,2520,3640,189,219
43333,srtm30m,1898.0000, 38.9635,-120.0732,2520,3680,190,219
43334,srtm30m,1898.0000, 38.9635,-120.0728,2520,3720,191,219
43335,srtm30m,1898.0000, 38.9635,-120.0723,2520,3760,192,219
43336,srtm30m,1898.0000, 38.9635,-120.0718,2520,3800,193,219
43337,srtm30m,1898.0000, 38.9635,-120.0714,2520,3840,194,219
43338,srtm30m,1898.0000, 38.9635,-120.0709,2520,3880,195,219
43339,srtm30m,1898.0000, 38.9635,-120.0705,2520,3920,196,219
43340,srtm30m,2462.0000, 38.9639,-120.1610,2559,-3920,0,220
43341,srtm30m,2471.0000, 38.9639,-120.1605,2559,-3879,1,220
43342,srtm30m,2473.0000, 38.9639,-120.1601,2559,-3839,2,220
43343,srtm30m,2482.0000, 38.9639,-120.1596,2559,-3799,3,220
43344,srtm30m,2491.0000, 38.9639,-120.1592,2559,-3759,4,220
43345,srtm30m,2497.0000, 38.9639,-120.1587,2559,-3719,5,220
43346,srtm30m,2504.0000, 38.9639,-120.1582,2559,-3679,6,220
43347,srtm30m,2507.0000, 38.9639,-120.1578,2559,-3639,7,220
43348,srtm30m,2518.0000, 38.9639,-120.1573,2559,-3599,8,220
43349,srtm30m,2521.0000, 38.9639,-120.1568,2559,-3559,9,220
43350,srtm30m,2520.0000, 38.9639,-120.1564,2559,-3519,10,220
43351,srtm30m,2523.0000, 38.9639,-120.1559,2559,-3479,11,220
43352,srtm30m,2528.0000, 38.9639,-120.1555,2559,-3439,12,220
43353,srtm30m,2526.0000, 38.9639,-120.1550,2559,-3399,13,220
43354,srtm30m,2529.0000, 38.9639,-120.1545,2559,-3359,14,220
43355,srtm30m,2531.0000, 38.9639,-120.1541,2559,-3319,15,220
43356,srtm30m,2533.0000, 38.9639,-120.1536,2559,-3279,16,220
43357,srtm30m,2531.0000, 38.9639,-120.1531,2559,-3239,17,220
43358,srtm30m,2529.0000, 38.9639,-120.1527,2559,-3199,18,220
43359,srtm30m,2528.0000, 38.9639,-120.1522,2559,-3159,19,220
43360,srtm30m,2527.0000, 38.9639,-120.1518,2559,-3119,20,220
43361,srtm30m,2527.0000, 38.9639,-120.1513,2559,-3079,21,220
43362,srtm30m,2527.0000, 38.9639,-120.1508,2559,-3039,22,220
43363,srtm30m,2548.0000, 38.9639,-120.1504,2559,-2999,23,220
43364,srtm30m,2570.0000, 38.9639,-120.1499,2559,-2959,24,220
43365,srtm30m,2582.0000, 38.9639,-120.1495,2559,-2919,25,220
43366,srtm30m,2602.0000, 38.9639,-120.1490,2559,-2879,26,220
43367,srtm30m,2614.0000, 38.9639,-120.1485,2559,-2839,27,220
43368,srtm30m,2619.0000, 38.9639,-120.1481,2559,-2799,28,220
43369,srtm30m,2624.0000, 38.9639,-120.1476,2559,-2759,29,220
43370,srtm30m,2632.0000, 38.9639,-120.1471,2559,-2719,30,220
43371,srtm30m,2630.0000, 38.9639,-120.1467,2559,-2680,31,220
43372,srtm30m,2629.0000, 38.9639,-120.1462,2559,-2640,32,220
43373,srtm30m,2630.0000, 38.9639,-120.1458,2559,-2600,33,220
43374,srtm30m,2635.0000, 38.9639,-120.1453,2559,-2560,34,220
43375,srtm30m,2641.0000, 38.9639,-120.1448,2559,-2520,35,220
43376,srtm30m,2646.0000, 38.9639,-120.1444,2559,-2480,36,220
43377,srtm30m,2653.0000, 38.9639,-120.1439,2559,-2440,37,220
43378,srtm30m,2655.0000, 38.9639,-120.1434,2559,-2400,38,220
43379,srtm30m,2662.0000, 38.9639,-120.1430,2559,-2360,39,220
43380,srtm30m,2674.0000, 38.9639,-120.1425,2559,-2320,40,220
43381,srtm30m,2681.0000, 38.9639,-120.1421,2559,-2280,41,220
43382,srtm30m,2690.0000, 38.9639,-120.1416,2559,-2240,42,220
43383,srtm30m,2692.0000, 38.9639,-120.1411,2559,-2200,43,220
43384,srtm30m,2696.0000, 38.9639,-120.1407,2559,-2160,44,220
43385,srtm30m,2697.0000, 38.9639,-120.1402,2559,-2120,45,220
43386,srtm30m,2692.0000, 38.9639,-120.1397,2559,-2080,46,220
43387,srtm30m,2682.0000, 38.9639,-120.1393,2559,-2040,47,220
43388,srtm30m,2665.0000, 38.9639,-120.1388,2559,-2000,48,220
43389,srtm30m,2647.0000, 38.9639,-120.1384,2559,-1960,49,220
43390,srtm30m,2608.0000, 38.9639,-120.1379,2559,-1920,50,220
43391,srtm30m,2588.0000, 38.9639,-120.1374,2559,-1880,51,220
43392,srtm30m,2581.0000, 38.9639,-120.1370,2559,-1840,52,220
43393,srtm30m,2573.0000, 38.9639,-120.1365,2559,-1800,53,220
43394,srtm30m,2564.0000, 38.9639,-120.1361,2559,-1760,54,220
43395,srtm30m,2556.0000, 38.9639,-120.1356,2559,-1720,55,220
43396,srtm30m,2547.0000, 38.9639,-120.1351,2559,-1680,56,220
43397,srtm30m,2542.0000, 38.9639,-120.1347,2559,-1640,57,220
43398,srtm30m,2542.0000, 38.9639,-120.1342,2559,-1600,58,220
43399,srtm30m,2546.0000, 38.9639,-120.1337,2559,-1560,59,220
43400,srtm30m,2557.0000, 38.9639,-120.1333,2559,-1520,60,220
43401,srtm30m,2564.0000, 38.9639,-120.1328,2559,-1479,61,220
43402,srtm30m,2580.0000, 38.9639,-120.1324,2559,-1439,62,220
43403,srtm30m,2596.0000, 38.9639,-120.1319,2559,-1399,63,220
43404,srtm30m,2609.0000, 38.9639,-120.1314,2559,-1359,64,220
43405,srtm30m,2623.0000, 38.9639,-120.1310,2559,-1319,65,220
43406,srtm30m,2636.0000, 38.9639,-120.1305,2559,-1279,66,220
43407,srtm30m,2642.0000, 38.9639,-120.1300,2559,-1239,67,220
43408,srtm30m,2646.0000, 38.9639,-120.1296,2559,-1199,68,220
43409,srtm30m,2639.0000, 38.9639,-120.1291,2559,-1159,69,220
43410,srtm30m,2627.0000, 38.9639,-120.1287,2559,-1119,70,220
43411,srtm30m,2629.0000, 38.9639,-120.1282,2559,-1079,71,220
43412,srtm30m,2631.0000, 38.9639,-120.1277,2559,-1039,72,220
43413,srtm30m,2630.0000, 38.9639,-120.1273,2559,-999,73,220
43414,srtm30m,2636.0000, 38.9639,-120.1268,2559,-959,74,220
43415,srtm30m,2641.0000, 38.9639,-120.1264,2559,-919,75,220
43416,srtm30m,2649.0000, 38.9639,-120.1259,2559,-879,76,220
43417,srtm30m,2661.0000, 38.9639,-120.1254,2559,-839,77,220
43418,srtm30m,2667.0000, 38.9639,-120.1250,2559,-799,78,220
43419,srtm30m,2677.0000, 38.9639,-120.1245,2559,-759,79,220
43420,srtm30m,2677.0000, 38.9639,-120.1240,2559,-719,80,220
43421,srtm30m,2690.0000, 38.9639,-120.1236,2559,-679,81,220
43422,srtm30m,2706.0000, 38.9639,-120.1231,2559,-639,82,220
43423,srtm30m,2720.0000, 38.9639,-120.1227,2559,-599,83,220
