,dataset,elevation,location.lat,location.lng,y,x,ix,iy
8768,srtm30m,2727.0000, 37.6525,-119.0386,1700,-1125,36,74
8769,srtm30m,2724.0000, 37.6525,-119.0380,1700,-1075,37,74
8770,srtm30m,2716.0000, 37.6525,-119.0374,1700,-1024,38,74
8771,srtm30m,2712.0000, 37.6525,-119.0369,1700,-974,39,74
8772,srtm30m,2710.0000, 37.6525,-119.0363,1700,-924,40,74
8773,srtm30m,2705.0000, 37.6525,-119.0357,1700,-875,41,74
8774,srtm30m,2708.0000, 37.6525,-119.0352,1700,-825,42,74
8775,srtm30m,2714.0000, 37.6525,-119.0346,1700,-774,43,74
8776,srtm30m,2719.0000, 37.6525,-119.0340,1700,-724,44,74
8777,srtm30m,2718.0000, 37.6525,-119.0335,1700,-674,45,74
8778,srtm30m,2716.0000, 37.6525,-119.0329,1700,-625,46,74
8779,srtm30m,2722.0000, 37.6525,-119.0323,1700,-575,47,74
8780,srtm30m,2723.0000, 37.6525,-119.0318,1700,-524,48,74
8781,srtm30m,2712.0000, 37.6525,-119.0312,1700,-474,49,74
8782,srtm30m,2709.0000, 37.6525,-119.0306,1700,-424,50,74
8783,srtm30m,2708.0000, 37.6525,-119.0301,1700,-375,51,74
8784,srtm30m,2703.0000, 37.6525,-119.0295,1700,-325,52,74
8785,srtm30m,2696.0000, 37.6525,-119.0289,1700,-274,53,74
8786,srtm30m,2680.0000, 37.6525,-119.0284,1700,-224,54,74
8787,srtm30m,2675.0000, 37.6525,-119.0278,1700,-174,55,74
8788,srtm30m,2674.0000, 37.6525,-119.0272,1700,-125,56,74
8789,srtm30m,2675.0000, 37.6525,-119.0267,1700,-75,57,74
8790,srtm30m,2681.0000, 37.6525,-119.0261,1700,-24,58,74
8791,srtm30m,2686.0000, 37.6525,-119.0255,1700,25,59,74
8792,srtm30m,2691.0000, 37.6525,-119.0250,1700,75,60,74
8793,srtm30m,2691.0000, 37.6525,-119.0244,1700,124,61,74
8794,srtm30m,2682.0000, 37.6525,-119.0238,1700,174,62,74
8795,srtm30m,2685.0000, 37.6525,-119.0233,1700,225,63,74
8796,srtm30m,2689.0000, 37.6525,-119.0227,1700,275,64,74
8797,srtm30m,2690.0000, 37.6525,-119.0221,1700,325,65,74
8798,srtm30m,2690.0000, 37.6525,-119.0216,1700,374,66,74
8799,srtm30m,2692.0000, 37.6525,-119.0210,1700,424,67,74
8800,srtm30m,2687.0000, 37.6525,-119.0204,1700,475,68,74
8801,srtm30m,2684.0000, 37.6525,-119.0199,1700,525,69,74
8802,srtm30m,2692.0000, 37.6525,-119.0193,1700,575,70,74
8803,srtm30m,2703.0000, 37.6525,-119.0187,1700,624,71,74
8804,srtm30m,2707.0000, 37.6525,-119.0182,1700,674,72,74
8805,srtm30m,2704.0000, 37.6525,-119.0176,1700,725,73,74
8806,srtm30m,2702.0000, 37.6525,-119.0170,1700,775,74,74
8807,srtm30m,2699.0000, 37.6525,-119.0165,1700,825,75,74
8808,srtm30m,2700.0000, 37.6525,-119.0159,1700,874,76,74
8809,srtm30m,2702.0000, 37.6525,-119.0153,1700,924,77,74
8810,srtm30m,2699.0000, 37.6525,-119.0148,1700,974,78,74
8811,srtm30m,2687.0000, 37.6525,-119.0142,1700,1025,79,74
8812,srtm30m,2678.0000, 37.6525,-119.0136,1700,1075,80,74
8813,srtm30m,2671.0000, 37.6525,-119.0131,1700,1124,81,74
8814,srtm30m,2667.0000, 37.6525,-119.0125,1700,1174,82,74
8815,srtm30m,2665.0000, 37.6525,-119.0119,1700,1224,83,74
8816,srtm30m,2669.0000, 37.6525,-119.0114,1700,1275,84,74
8817,srtm30m,2682.0000, 37.6525,-119.0108,1700,1325,85,74
8818,srtm30m,2681.0000, 37.6525,-119.0102,1700,1374,86,74
8819,srtm30m,2680.0000, 37.6525,-119.0097,1700,1424,87,74
8820,srtm30m,2677.0000, 37.6525,-119.0091,1700,1474,88,74
8821,srtm30m,2676.0000, 37.6525,-119.0085,1700,1525,89,74
8822,srtm30m,2666.0000, 37.6525,-119.0080,1700,1575,90,74
8823,srtm30m,2666.0000, 37.6525,-119.0074,1700,1624,91,74
8824,srtm30m,2659.0000, 37.6525,-119.0068,1700,1674,92,74
8825,srtm30m,2655.0000, 37.6525,-119.0063,1700,1724,93,74
8826,srtm30m,2649.0000, 37.6525,-119.0057,1700,1775,94,74
8827,srtm30m,2647.0000, 37.6525,-119.0051,1700,1825,95,74
8828,srtm30m,2642.0000, 37.6525,-119.0045,1700,1874,96,74
8829,srtm30m,2636.0000, 37.6525,-119.0040,1700,1924,97,74
8830,srtm30m,2632.0000, 37.6525,-119.0034,1700,1974,98,74
8831,srtm30m,2627.0000, 37.6525,-119.0028,1700,2025,99,74
8832,srtm30m,2625.0000, 37.6525,-119.0023,1700,2075,100,74
8833,srtm30m,2624.0000, 37.6525,-119.0017,1700,2124,101,74
8834,srtm30m,2619.0000, 37.6525,-119.0011,1700,2174,102,74
8835,srtm30m,2614.0000, 37.6525,-119.0006,1700,2224,103,74
8836,srtm30m,2608.0000, 37.6525,-119.0000,1700,2275,104,74
8837,srtm30m,2601.0000, 37.6525,-118.9994,1700,2325,105,74
8838,srtm30m,2596.0000, 37.6525,-118.9989,1700,2374,106,74
8839,srtm30m,2585.0000, 37.6525,-118.9983,1700,2424,107,74
8840,srtm30m,2580.0000, 37.6525,-118.9977,1700,2474,108,74
8841,srtm30m,2577.0000, 37.6525,-118.9972,1700,2525,109,74
8842,srtm30m,2566.0000, 37.6525,-118.9966,1700,2575,110,74
8843,srtm30m,2557.0000, 37.6525,-118.9960,1700,2624,111,74
8844,srtm30m,2550.0000, 37.6525,-118.9955,1700,2674,112,74
8845,srtm30m,2548.0000, 37.6525,-118.9949,1700,2724,113,74
8846,srtm30m,2542.0000, 37.6525,-118.9943,1700,2775,114,74
8847,srtm30m,2535.0000, 37.6525,-118.9938,1700,2825,115,74
8848,srtm30m,2525.0000, 37.6525,-118.9932,1700,2874,116,74
8849,srtm30m,2515.0000, 37.6525,-118.9926,1700,2924,117,74
8850,srtm30m,2798.0000, 37.6530,-119.0590,1750,-2925,0,75
8851,srtm30m,2800.0000, 37.6530,-119.0584,1750,-2875,1,75
8852,srtm30m,2801.0000, 37.6530,-119.0579,1750,-2825,2,75
8853,srtm30m,2804.0000, 37.6530,-119.0573,1750,-2774,3,75
8854,srtm30m,2804.0000, 37.6530,-119.0567,1750,-2724,4,75
8855,srtm30m,2804.0000, 37.6530,-119.0562,1750,-2674,5,75
8856,srtm30m,2808.0000, 37.6530,-119.0556,1750,-2625,6,75
8857,srtm30m,2805.0000, 37.6530,-119.0550,1750,-2575,7,75
8858,srtm30m,2789.0000, 37.6530,-119.0545,1750,-2524,8,75
8859,srtm30m,2777.0000, 37.6530,-119.0539,1750,-2474,9,75
8860,srtm30m,2771.0000, 37.6530,-119.0533,1750,-2424,10,75
8861,srtm30m,2763.0000, 37.6530,-119.0528,1750,-2375,11,75
8862,srtm30m,2747.0000, 37.6530,-119.0522,1750,-2325,12,75
8863,srtm30m,2745.0000, 37.6530,-119.0516,1750,-2274,13,75
8864,srtm30m,2754.0000, 37.6530,-119.0511,1750,-2224,14,75
8865,srtm30m,2765.0000, 37.6530,-119.0505,1750,-2174,15,75
8866,srtm30m,2777.0000, 37.6530,-119.0499,1750,-2125,16,75
8867,srtm30m,2787.0000, 37.6530,-119.0494,1750,-2075,17,75
8868,srtm30m,2784.0000, 37.6530,-119.0488,1750,-2024,18,75
8869,srtm30m,2786.0000, 37.6530,-119.0482,1750,-1974,19,75
8870,srtm30m,2787.0000, 37.6530,-119.0477,1750,-1924,20,75
8871,srtm30m,2782.0000, 37.6530,-119.0471,1750,-1875,21,75
8872,srtm30m,2778.0000, 37.6530,-119.0465,1750,-1825,22,75
8873,srtm30m,2769.0000, 37.6530,-119.0460,1750,-1774,23,75
8874,srtm30m,2762.0000, 37.6530,-119.0454,1750,-1724,24,75
8875,srtm30m,2763.0000, 37.6530,-119.0448,1750,-1674,25,75
8876,srtm30m,2762.0000, 37.6530,-119.0443,1750,-1625,26,75
8877,srtm30m,2764.0000, 37.6530,-119.0437,1750,-1575,27,75
8878,srtm30m,2764.0000, 37.6530,-119.0431,1750,-1524,28,75
8879,srtm30m,2762.0000, 37.6530,-119.0426,1750,-1474,29,75
8880,srtm30m,2755.0000, 37.6530,-119.0420,1750,-1424,30,75
8881,srtm30m,2751.0000, 37.6530,-119.0414,1750,-1375,31,75
8882,srtm30m,2745.0000, 37.6530,-119.0409,1750,-1325,32,75
8883,srtm30m,2741.0000, 37.6530,-119.0403,1750,-1274,33,75
8884,srtm30m,2733.0000, 37.6530,-119.0397,1750,-1224,34,75
8885,srtm30m,2732.0000, 37.6530,-119.0391,1750,-1174,35,75
8886,srtm30m,2730.0000, 37.6530,-119.0386,1750,-1125,36,75
8887,srtm30m,2722.0000, 37.6530,-119.0380,1750,-1075,37,75
8888,srtm30m,2713.0000, 37.6530,-119.0374,1750,-1024,38,75
8889,srtm30m,2710.0000, 37.6530,-119.0369,1750,-974,39,75
8890,srtm30m,2706.0000, 37.6530,-119.0363,1750,-924,40,75
8891,srtm30m,2701.0000, 37.6530,-119.0357,1750,-875,41,75
8892,srtm30m,2698.0000, 37.6530,-119.0352,1750,-825,42,75
8893,srtm30m,2705.0000, 37.6530,-119.0346,1750,-774,43,75
8894,srtm30m,2711.0000, 37.6530,-119.0340,1750,-724,44,75
8895,srtm30m,2706.0000, 37.6530,-119.0335,1750,-674,45,75
8896,srtm30m,2705.0000, 37.6530,-119.0329,1750,-625,46,75
8897,srtm30m,2710.0000, 37.6530,-119.0323,1750,-575,47,75
8898,srtm30m,2713.0000, 37.6530,-119.0318,1750,-524,48,75
8899,srtm30m,2712.0000, 37.6530,-119.0312,1750,-474,49,75
8900,srtm30m,2712.0000, 37.6530,-119.0306,1750,-424,50,75
8901,srtm30m,2711.0000, 37.6530,-119.0301,1750,-375,51,75
8902,srtm30m,2708.0000, 37.6530,-119.0295,1750,-325,52,75
8903,srtm30m,2698.0000, 37.6530,-119.0289,1750,-274,53,75
8904,srtm30m,2683.0000, 37.6530,-119.0284,1750,-224,54,75
8905,srtm30m,2677.0000, 37.6530,-119.0278,1750,-174,55,75
8906,srtm30m,2673.0000, 37.6530,-119.0272,1750,-125,56,75
8907,srtm30m,2672.0000, 37.6530,-119.0267,1750,-75,57,75
8908,srtm30m,2678.0000, 37.6530,-119.0261,1750,-24,58,75
8909,srtm30m,2683.0000, 37.6530,-119.0255,1750,25,59,75
8910,srtm30m,2683.0000, 37.6530,-119.0250,1750,75,60,75
8911,srtm30m,2686.0000, 37.6530,-119.0244,1750,124,61,75
8912,srtm30m,2683.0000, 37.6530,-119.0238,1750,174,62,75
8913,srtm30m,2681.0000, 37.6530,-119.0233,1750,225,63,75
8914,srtm30m,2683.0000, 37.6530,-119.0227,1750,275,64,75
8915,srtm30m,2688.0000, 37.6530,-119.0221,1750,325,65,75
8916,srtm30m,2690.0000, 37.6530,-119.0216,1750,374,66,75
8917,srtm30m,2692.0000, 37.6530,-119.0210,1750,424,67,75
8918,srtm30m,2688.0000, 37.6530,-119.0204,1750,475,68,75
8919,srtm30m,2683.0000, 37.6530,-119.0199,1750,525,69,75
8920,srtm30m,2690.0000, 37.6530,-119.0193,1750,575,70,75
8921,srtm30m,2699.0000, 37.6530,-119.0187,1750,624,71,75
8922,srtm30m,2703.0000, 37.6530,-119.0182,1750,674,72,75
8923,srtm30m,2702.0000, 37.6530,-119.0176,1750,725,73,75
8924,srtm30m,2702.0000, 37.6530,-119.0170,1750,775,74,75
8925,srtm30m,2699.0000, 37.6530,-119.0165,1750,825,75,75
8926,srtm30m,2700.0000, 37.6530,-119.0159,1750,874,76,75
8927,srtm30m,2698.0000, 37.6530,-119.0153,1750,924,77,75
8928,srtm30m,2693.0000, 37.6530,-119.0148,1750,974,78,75
8929,srtm30m,2686.0000, 37.6530,-119.0142,1750,1025,79,75
8930,srtm30m,2678.0000, 37.6530,-119.0136,1750,1075,80,75
8931,srtm30m,2671.0000, 37.6530,-119.0131,1750,1124,81,75
8932,srtm30m,2671.0000, 37.6530,-119.0125,1750,1174,82,75
8933,srtm30m,2672.0000, 37.6530,-119.0119,1750,1224,83,75
8934,srtm30m,2679.0000, 37.6530,-119.0114,1750,1275,84,75
8935,srtm30m,2687.0000, 37.6530,-119.0108,1750,1325,85,75
8936,srtm30m,2687.0000, 37.6530,-119.0102,1750,1374,86,75
8937,srtm30m,2684.0000, 37.6530,-119.0097,1750,1424,87,75
8938,srtm30m,2685.0000, 37.6530,-119.0091,1750,1474,88,75
8939,srtm30m,2683.0000, 37.6530,-119.0085,1750,1525,89,75
8940,srtm30m,2678.0000, 37.6530,-119.0080,1750,1575,90,75
8941,srtm30m,2673.0000, 37.6530,-119.0074,1750,1624,91,75
8942,srtm30m,2666.0000, 37.6530,-119.0068,1750,1674,92,75
8943,srtm30m,2661.0000, 37.6530,-119.0063,1750,1724,93,75
8944,srtm30m,2656.0000, 37.6530,-119.0057,1750,1775,94,75
8945,srtm30m,2657.0000, 37.6530,-119.0051,1750,1825,95,75
8946,srtm30m,2650.0000, 37.6530,-119.0045,1750,1874,96,75
8947,srtm30m,2647.0000, 37.6530,-119.0040,1750,1924,97,75
8948,srtm30m,2639.0000, 37.6530,-119.0034,1750,1974,98,75
8949,srtm30m,2630.0000, 37.6530,-119.0028,1750,2025,99,75
8950,srtm30m,2625.0000, 37.6530,-119.0023,1750,2075,100,75
8951,srtm30m,2625.0000, 37.6530,-119.0017,1750,2124,101,75
8952,srtm30m,2622.0000, 37.6530,-119.0011,1750,2174,102,75
8953,srtm30m,2617.0000, 37.6530,-119.0006,1750,2224,103,75
8954,srtm30m,2610.0000, 37.6530,-119.0000,1750,2275,104,75
8955,srtm30m,2607.0000, 37.6530,-118.9994,1750,2325,105,75
8956,srtm30m,2592.0000, 37.6530,-118.9989,1750,2374,106,75
8957,srtm30m,2582.0000, 37.6530,-118.9983,1750,2424,107,75
8958,srtm30m,2574.0000, 37.6530,-118.9977,1750,2474,108,75
8959,srtm30m,2573.0000, 37.6530,-118.9972,1750,2525,109,75
8960,srtm30m,2567.0000, 37.6530,-118.9966,1750,2575,110,75
8961,srtm30m,2563.0000, 37.6530,-118.9960,1750,2624,111,75
8962,srtm30m,2557.0000, 37.6530,-118.9955,1750,2674,112,75
8963,srtm30m,2555.0000, 37.6530,-118.9949,1750,2724,113,75
8964,srtm30m,2546.0000, 37.6530,-118.9943,1750,2775,114,75
8965,srtm30m,2541.0000, 37.6530,-118.9938,1750,2825,115,75
8966,srtm30m,2530.0000, 37.6530,-118.9932,1750,2874,116,75
8967,srtm30m,2517.0000, 37.6530,-118.9926,1750,2924,117,75
8968,srtm30m,2799.0000, 37.6534,-119.0590,1799,-2925,0,76
8969,srtm30m,2800.0000, 37.6534,-119.0584,1799,-2875,1,76
8970,srtm30m,2801.0000, 37.6534,-119.0579,1799,-2825,2,76
8971,srtm30m,2803.0000, 37.6534,-119.0573,1799,-2774,3,76
8972,srtm30m,2802.0000, 37.6534,-119.0567,1799,-2724,4,76
8973,srtm30m,2799.0000, 37.6534,-119.0562,1799,-2674,5,76
8974,srtm30m,2795.0000, 37.6534,-119.0556,1799,-2625,6,76
8975,srtm30m,2793.0000, 37.6534,-119.0550,1799,-2575,7,76
8976,srtm30m,2786.0000, 37.6534,-119.0545,1799,-2524,8,76
8977,srtm30m,2773.0000, 37.6534,-119.0539,1799,-2474,9,76
8978,srtm30m,2767.0000, 37.6534,-119.0533,1799,-2424,10,76
8979,srtm30m,2756.0000, 37.6534,-119.0528,1799,-2375,11,76
8980,srtm30m,2741.0000, 37.6534,-119.0522,1799,-2325,12,76
8981,srtm30m,2730.0000, 37.6534,-119.0516,1799,-2274,13,76
8982,srtm30m,2735.0000, 37.6534,-119.0511,1799,-2224,14,76
8983,srtm30m,2751.0000, 37.6534,-119.0505,1799,-2174,15,76
8984,srtm30m,2764.0000, 37.6534,-119.0499,1799,-2125,16,76
8985,srtm30m,2774.0000, 37.6534,-119.0494,1799,-2075,17,76
8986,srtm30m,2775.0000, 37.6534,-119.0488,1799,-2024,18,76
8987,srtm30m,2775.0000, 37.6534,-119.0482,1799,-1974,19,76
8988,srtm30m,2778.0000, 37.6534,-119.0477,1799,-1924,20,76
8989,srtm30m,2771.0000, 37.6534,-119.0471,1799,-1875,21,76
8990,srtm30m,2769.0000, 37.6534,-119.0465,1799,-1825,22,76
8991,srtm30m,2767.0000, 37.6534,-119.0460,1799,-1774,23,76
8992,srtm30m,2759.0000, 37.6534,-119.0454,1799,-1724,24,76
8993,srtm30m,2758.0000, 37.6534,-119.0448,1799,-1674,25,76
8994,srtm30m,2760.0000, 37.6534,-119.0443,1799,-1625,26,76
8995,srtm30m,2758.0000, 37.6534,-119.0437,1799,-1575,27,76
8996,srtm30m,2760.0000, 37.6534,-119.0431,1799,-1524,28,76
8997,srtm30m,2756.0000, 37.6534,-119.0426,1799,-1474,29,76
8998,srtm30m,2751.0000, 37.6534,-119.0420,1799,-1424,30,76
8999,srtm30m,2747.0000, 37.6534,-119.0414,1799,-1375,31,76
9000,srtm30m,2740.0000, 37.6534,-119.0409,1799,-1325,32,76
9001,srtm30m,2734.0000, 37.6534,-119.0403,1799,-1274,33,76
9002,srtm30m,2731.0000, 37.6534,-119.0397,1799,-1224,34,76
9003,srtm30m,2728.0000, 37.6534,-119.0391,1799,-1174,35,76
9004,srtm30m,2725.0000, 37.6534,-119.0386,1799,-1125,36,76
9005,srtm30m,2719.0000, 37.6534,-119.0380,1799,-1075,37,76
9006,srtm30m,2713.0000, 37.6534,-119.0374,1799,-1024,38,76
9007,srtm30m,2709.0000, 37.6534,-119.0369,1799,-974,39,76
9008,srtm30m,2705.0000, 37.6534,-119.0363,1799,-924,40,76
9009,srtm30m,2702.0000, 37.6534,-119.0357,1799,-875,41,76
9010,srtm30m,2696.0000, 37.6534,-119.0352,1799,-825,42,76
9011,srtm30m,2698.0000, 37.6534,-119.0346,1799,-774,43,76
9012,srtm30m,2700.0000, 37.6534,-119.0340,1799,-724,44,76
9013,srtm30m,2702.0000, 37.6534,-119.0335,1799,-674,45,76
9014,srtm30m,2703.0000, 37.6534,-119.0329,1799,-625,46,76
9015,srtm30m,2699.0000, 37.6534,-119.0323,1799,-575,47,76
9016,srtm30m,2704.0000, 37.6534,-119.0318,1799,-524,48,76
9017,srtm30m,2703.0000, 37.6534,-119.0312,1799,-474,49,76
9018,srtm30m,2709.0000, 37.6534,-119.0306,1799,-424,50,76
9019,srtm30m,2709.0000, 37.6534,-119.0301,1799,-375,51,76
9020,srtm30m,2704.0000, 37.6534,-119.0295,1799,-325,52,76
9021,srtm30m,2694.0000, 37.6534,-119.0289,1799,-274,53,76
9022,srtm30m,2688.0000, 37.6534,-119.0284,1799,-224,54,76
9023,srtm30m,2680.0000, 37.6534,-119.0278,1799,-174,55,76
9024,srtm30m,2676.0000, 37.6534,-119.0272,1799,-125,56,76
9025,srtm30m,2672.0000, 37.6534,-119.0267,1799,-75,57,76
9026,srtm30m,2672.0000, 37.6534,-119.0261,1799,-24,58,76
9027,srtm30m,2676.0000, 37.6534,-119.0255,1799,25,59,76
9028,srtm30m,2676.0000, 37.6534,-119.0250,1799,75,60,76
9029,srtm30m,2678.0000, 37.6534,-119.0244,1799,124,61,76
9030,srtm30m,2679.0000, 37.6534,-119.0238,1799,174,62,76
9031,srtm30m,2677.0000, 37.6534,-119.0233,1799,225,63,76
9032,srtm30m,2678.0000, 37.6534,-119.0227,1799,275,64,76
9033,srtm30m,2684.0000, 37.6534,-119.0221,1799,325,65,76
9034,srtm30m,2688.0000, 37.6534,-119.0216,1799,374,66,76
9035,srtm30m,2690.0000, 37.6534,-119.0210,1799,424,67,76
9036,srtm30m,2685.0000, 37.6534,-119.0204,1799,475,68,76
9037,srtm30m,2683.0000, 37.6534,-119.0199,1799,525,69,76
9038,srtm30m,2689.0000, 37.6534,-119.0193,1799,575,70,76
9039,srtm30m,2694.0000, 37.6534,-119.0187,1799,624,71,76
9040,srtm30m,2696.0000, 37.6534,-119.0182,1799,674,72,76
9041,srtm30m,2696.0000, 37.6534,-119.0176,1799,725,73,76
9042,srtm30m,2697.0000, 37.6534,-119.0170,1799,775,74,76
9043,srtm30m,2698.0000, 37.6534,-119.0165,1799,825,75,76
9044,srtm30m,2699.0000, 37.6534,-119.0159,1799,874,76,76
9045,srtm30m,2700.0000, 37.6534,-119.0153,1799,924,77,76
9046,srtm30m,2699.0000, 37.6534,-119.0148,1799,974,78,76
9047,srtm30m,2690.0000, 37.6534,-119.0142,1799,1025,79,76
9048,srtm30m,2683.0000, 37.6534,-119.0136,1799,1075,80,76
9049,srtm30m,2677.0000, 37.6534,-119.0131,1799,1124,81,76
9050,srtm30m,2679.0000, 37.6534,-119.0125,1799,1174,82,76
9051,srtm30m,2687.0000, 37.6534,-119.0119,1799,1224,83,76
9052,srtm30m,2690.0000, 37.6534,-119.0114,1799,1275,84,76
9053,srtm30m,2696.0000, 37.6534,-119.0108,1799,1325,85,76
9054,srtm30m,2694.0000, 37.6534,-119.0102,1799,1374,86,76
9055,srtm30m,2693.0000, 37.6534,-119.0097,1799,1424,87,76
9056,srtm30m,2693.0000, 37.6534,-119.0091,1799,1474,88,76
9057,srtm30m,2693.0000, 37.6534,-119.0085,1799,1525,89,76
9058,srtm30m,2689.0000, 37.6534,-119.0080,1799,1575,90,76
9059,srtm30m,2681.0000, 37.6534,-119.0074,1799,1624,91,76
9060,srtm30m,2676.0000, 37.6534,-119.0068,1799,1674,92,76
9061,srtm30m,2669.0000, 37.6534,-119.0063,1799,1724,93,76
9062,srtm30m,2663.0000, 37.6534,-119.0057,1799,1775,94,76
9063,srtm30m,2663.0000, 37.6534,-119.0051,1799,1825,95,76
9064,srtm30m,2657.0000, 37.6534,-119.0045,1799,1874,96,76
9065,srtm30m,2647.0000, 37.6534,-119.0040,1799,1924,97,76
9066,srtm30m,2641.0000, 37.6534,-119.0034,1799,1974,98,76
9067,srtm30m,2633.0000, 37.6534,-119.0028,1799,2025,99,76
9068,srtm30m,2628.0000, 37.6534,-119.0023,1799,2075,100,76
9069,srtm30m,2624.0000, 37.6534,-119.0017,1799,2124,101,76
9070,srtm30m,2619.0000, 37.6534,-119.0011,1799,2174,102,76
9071,srtm30m,2618.0000, 37.6534,-119.0006,1799,2224,103,76
9072,srtm30m,2610.0000, 37.6534,-119.0000,1799,2275,104,76
9073,srtm30m,2602.0000, 37.6534,-118.9994,1799,2325,105,76
9074,srtm30m,2589.0000, 37.6534,-118.9989,1799,2374,106,76
9075,srtm30m,2578.0000, 37.6534,-118.9983,1799,2424,107,76
9076,srtm30m,2571.0000, 37.6534,-118.9977,1799,2474,108,76
9077,srtm30m,2568.0000, 37.6534,-118.9972,1799,2525,109,76
9078,srtm30m,2566.0000, 37.6534,-118.9966,1799,2575,110,76
9079,srtm30m,2564.0000, 37.6534,-118.9960,1799,2624,111,76
9080,srtm30m,2562.0000, 37.6534,-118.9955,1799,2674,112,76
9081,srtm30m,2558.0000, 37.6534,-118.9949,1799,2724,113,76
9082,srtm30m,2547.0000, 37.6534,-118.9943,1799,2775,114,76
9083,srtm30m,2540.0000, 37.6534,-118.9938,1799,2825,115,76
9084,srtm30m,2528.0000, 37.6534,-118.9932,1799,2874,116,76
9085,srtm30m,2518.0000, 37.6534,-118.9926,1799,2924,117,76
9086,srtm30m,2800.0000, 37.6539,-119.0590,1849,-2925,0,77
9087,srtm30m,2800.0000, 37.6539,-119.0584,1849,-2875,1,77
9088,srtm30m,2801.0000, 37.6539,-119.0579,1849,-2825,2,77
9089,srtm30m,2802.0000, 37.6539,-119.0573,1849,-2774,3,77
9090,srtm30m,2802.0000, 37.6539,-119.0567,1849,-2724,4,77
9091,srtm30m,2799.0000, 37.6539,-119.0562,1849,-2674,5,77
9092,srtm30m,2795.0000, 37.6539,-119.0556,1849,-2625,6,77
9093,srtm30m,2792.0000, 37.6539,-119.0550,1849,-2575,7,77
9094,srtm30m,2782.0000, 37.6539,-119.0545,1849,-2524,8,77
9095,srtm30m,2764.0000, 37.6539,-119.0539,1849,-2474,9,77
9096,srtm30m,2756.0000, 37.6539,-119.0533,1849,-2424,10,77
9097,srtm30m,2739.0000, 37.6539,-119.0528,1849,-2375,11,77
9098,srtm30m,2728.0000, 37.6539,-119.0522,1849,-2325,12,77
9099,srtm30m,2719.0000, 37.6539,-119.0516,1849,-2274,13,77
9100,srtm30m,2721.0000, 37.6539,-119.0511,1849,-2224,14,77
9101,srtm30m,2736.0000, 37.6539,-119.0505,1849,-2174,15,77
9102,srtm30m,2748.0000, 37.6539,-119.0499,1849,-2125,16,77
9103,srtm30m,2761.0000, 37.6539,-119.0494,1849,-2075,17,77
9104,srtm30m,2761.0000, 37.6539,-119.0488,1849,-2024,18,77
9105,srtm30m,2757.0000, 37.6539,-119.0482,1849,-1974,19,77
9106,srtm30m,2759.0000, 37.6539,-119.0477,1849,-1924,20,77
9107,srtm30m,2757.0000, 37.6539,-119.0471,1849,-1875,21,77
9108,srtm30m,2757.0000, 37.6539,-119.0465,1849,-1825,22,77
9109,srtm30m,2755.0000, 37.6539,-119.0460,1849,-1774,23,77
9110,srtm30m,2753.0000, 37.6539,-119.0454,1849,-1724,24,77
9111,srtm30m,2751.0000, 37.6539,-119.0448,1849,-1674,25,77
9112,srtm30m,2749.0000, 37.6539,-119.0443,1849,-1625,26,77
9113,srtm30m,2748.0000, 37.6539,-119.0437,1849,-1575,27,77
9114,srtm30m,2750.0000, 37.6539,-119.0431,1849,-1524,28,77
9115,srtm30m,2751.0000, 37.6539,-119.0426,1849,-1474,29,77
9116,srtm30m,2751.0000, 37.6539,-119.0420,1849,-1424,30,77
9117,srtm30m,2743.0000, 37.6539,-119.0414,1849,-1375,31,77
9118,srtm30m,2734.0000, 37.6539,-119.0409,1849,-1325,32,77
9119,srtm30m,2728.0000, 37.6539,-119.0403,1849,-1274,33,77
9120,srtm30m,2722.0000, 37.6539,-119.0397,1849,-1224,34,77
9121,srtm30m,2721.0000, 37.6539,-119.0391,1849,-1174,35,77
9122,srtm30m,2718.0000, 37.6539,-119.0386,1849,-1125,36,77
9123,srtm30m,2718.0000, 37.6539,-119.0380,1849,-1075,37,77
9124,srtm30m,2712.0000, 37.6539,-119.0374,1849,-1024,38,77
9125,srtm30m,2704.0000, 37.6539,-119.0369,1849,-974,39,77
9126,srtm30m,2700.0000, 37.6539,-119.0363,1849,-924,40,77
9127,srtm30m,2701.0000, 37.6539,-119.0357,1849,-875,41,77
9128,srtm30m,2697.0000, 37.6539,-119.0352,1849,-825,42,77
9129,srtm30m,2696.0000, 37.6539,-119.0346,1849,-774,43,77
9130,srtm30m,2694.0000, 37.6539,-119.0340,1849,-724,44,77
9131,srtm30m,2697.0000, 37.6539,-119.0335,1849,-674,45,77
9132,srtm30m,2698.0000, 37.6539,-119.0329,1849,-625,46,77
9133,srtm30m,2693.0000, 37.6539,-119.0323,1849,-575,47,77
9134,srtm30m,2698.0000, 37.6539,-119.0318,1849,-524,48,77
9135,srtm30m,2701.0000, 37.6539,-119.0312,1849,-474,49,77
9136,srtm30m,2705.0000, 37.6539,-119.0306,1849,-424,50,77
9137,srtm30m,2702.0000, 37.6539,-119.0301,1849,-375,51,77
9138,srtm30m,2698.0000, 37.6539,-119.0295,1849,-325,52,77
9139,srtm30m,2688.0000, 37.6539,-119.0289,1849,-274,53,77
9140,srtm30m,2683.0000, 37.6539,-119.0284,1849,-224,54,77
9141,srtm30m,2680.0000, 37.6539,-119.0278,1849,-174,55,77
9142,srtm30m,2683.0000, 37.6539,-119.0272,1849,-125,56,77
